Source,Target,Weight,Type
61,724,4.0,Directed
61,725,2.0,Directed
61,726,3.0,Directed
61,727,6.0,Directed
61,728,3.0,Directed
61,729,2.0,Directed
61,730,3.0,Directed
61,731,3.0,Directed
61,732,4.0,Directed
61,733,3.0,Directed
61,734,6.0,Directed
61,735,6.0,Directed
61,736,6.0,Directed
61,737,2.0,Directed
61,738,3.0,Directed
61,739,3.0,Directed
61,740,6.0,Directed
61,741,2.0,Directed
61,742,4.0,Directed
61,743,3.0,Directed
61,744,2.0,Directed
61,745,6.0,Directed
61,746,3.0,Directed
61,747,2.0,Directed
61,748,3.0,Directed
61,749,2.0,Directed
61,750,6.0,Directed
61,751,6.0,Directed
61,752,3.0,Directed
61,753,3.0,Directed
61,754,3.0,Directed
61,755,6.0,Directed
61,756,2.0,Directed
61,757,2.0,Directed
61,758,5.0,Directed
61,759,3.0,Directed
61,760,6.0,Directed
61,761,2.0,Directed
61,762,6.0,Directed
61,763,6.0,Directed
61,764,2.0,Directed
61,765,4.0,Directed
61,766,2.0,Directed
61,767,2.0,Directed
61,768,3.0,Directed
61,769,2.0,Directed
61,770,3.0,Directed
61,771,3.0,Directed
61,772,3.0,Directed
61,773,2.0,Directed
61,774,6.0,Directed
61,775,4.0,Directed
61,776,12.0,Directed
61,777,2.0,Directed
61,778,3.0,Directed
61,779,4.0,Directed
61,780,2.0,Directed
61,781,3.0,Directed
61,782,4.0,Directed
61,783,3.0,Directed
61,784,3.0,Directed
61,785,6.0,Directed
61,786,3.0,Directed
61,787,3.0,Directed
61,788,8.0,Directed
61,789,3.0,Directed
61,790,6.0,Directed
61,791,3.0,Directed
61,792,6.0,Directed
61,793,2.0,Directed
61,794,2.0,Directed
61,795,6.0,Directed
61,796,3.0,Directed
61,797,2.0,Directed
61,798,4.0,Directed
61,799,6.0,Directed
61,800,2.0,Directed
61,801,3.0,Directed
61,802,2.0,Directed
61,803,2.0,Directed
61,804,3.0,Directed
61,805,3.0,Directed
61,806,6.0,Directed
61,807,3.0,Directed
61,808,9.0,Directed
61,809,3.0,Directed
61,810,3.0,Directed
61,811,3.0,Directed
61,812,2.0,Directed
61,813,4.0,Directed
61,814,3.0,Directed
61,815,2.0,Directed
61,816,6.0,Directed
61,817,2.0,Directed
61,818,6.0,Directed
61,819,2.0,Directed
61,820,2.0,Directed
61,821,2.0,Directed
61,822,2.0,Directed
61,823,2.0,Directed
61,824,4.0,Directed
61,825,2.0,Directed
61,826,2.0,Directed
61,827,2.0,Directed
61,828,4.0,Directed
61,829,3.0,Directed
61,830,3.0,Directed
61,831,3.0,Directed
61,832,4.0,Directed
61,833,3.0,Directed
61,834,3.0,Directed
61,835,2.0,Directed
61,836,2.0,Directed
61,837,2.0,Directed
61,838,3.0,Directed
61,839,2.0,Directed
61,840,3.0,Directed
61,841,2.0,Directed
61,842,2.0,Directed
61,843,2.0,Directed
61,844,2.0,Directed
61,845,3.0,Directed
61,846,6.0,Directed
61,847,2.0,Directed
61,848,8.0,Directed
61,849,2.0,Directed
61,850,3.0,Directed
61,851,2.0,Directed
61,852,3.0,Directed
61,853,3.0,Directed
61,854,2.0,Directed
61,855,6.0,Directed
61,856,3.0,Directed
61,857,2.0,Directed
61,858,3.0,Directed
61,859,3.0,Directed
61,860,3.0,Directed
61,861,6.0,Directed
61,862,3.0,Directed
61,863,3.0,Directed
61,864,2.0,Directed
61,865,3.0,Directed
61,866,2.0,Directed
61,867,2.0,Directed
61,868,2.0,Directed
61,869,3.0,Directed
61,870,3.0,Directed
61,871,2.0,Directed
61,872,2.0,Directed
61,873,3.0,Directed
61,874,3.0,Directed
61,875,6.0,Directed
61,876,2.0,Directed
61,877,3.0,Directed
61,878,2.0,Directed
61,879,3.0,Directed
61,880,3.0,Directed
61,881,3.0,Directed
61,882,2.0,Directed
61,883,3.0,Directed
61,884,9.0,Directed
61,885,2.0,Directed
61,886,3.0,Directed
61,887,4.0,Directed
61,888,9.0,Directed
61,889,6.0,Directed
61,890,2.0,Directed
61,891,2.0,Directed
61,892,2.0,Directed
61,893,2.0,Directed
61,894,3.0,Directed
61,895,4.0,Directed
61,896,6.0,Directed
61,897,3.0,Directed
61,898,7.0,Directed
61,899,4.0,Directed
61,900,6.0,Directed
61,901,3.0,Directed
61,902,3.0,Directed
61,903,3.0,Directed
61,904,3.0,Directed
61,905,6.0,Directed
61,906,2.0,Directed
61,907,2.0,Directed
61,908,2.0,Directed
61,909,2.0,Directed
61,910,9.0,Directed
61,911,3.0,Directed
61,912,3.0,Directed
61,913,2.0,Directed
61,914,3.0,Directed
61,915,9.0,Directed
61,916,2.0,Directed
61,917,3.0,Directed
61,918,6.0,Directed
61,919,3.0,Directed
61,920,3.0,Directed
61,921,3.0,Directed
61,922,6.0,Directed
61,923,2.0,Directed
61,924,3.0,Directed
61,925,2.0,Directed
61,926,2.0,Directed
61,927,2.0,Directed
61,928,2.0,Directed
61,929,3.0,Directed
61,930,3.0,Directed
61,931,2.0,Directed
61,932,4.0,Directed
61,933,2.0,Directed
61,934,3.0,Directed
61,935,2.0,Directed
61,936,2.0,Directed
61,937,3.0,Directed
61,938,2.0,Directed
61,939,2.0,Directed
61,940,2.0,Directed
61,941,2.0,Directed
61,942,3.0,Directed
61,943,3.0,Directed
61,944,2.0,Directed
61,945,3.0,Directed
61,946,6.0,Directed
61,947,2.0,Directed
61,948,6.0,Directed
61,949,2.0,Directed
61,950,3.0,Directed
61,951,3.0,Directed
61,952,6.0,Directed
61,953,2.0,Directed
61,954,2.0,Directed
61,955,3.0,Directed
61,956,3.0,Directed
61,957,2.0,Directed
61,958,3.0,Directed
61,959,2.0,Directed
61,960,6.0,Directed
61,961,2.0,Directed
61,962,3.0,Directed
61,963,3.0,Directed
61,964,3.0,Directed
61,965,3.0,Directed
61,966,2.0,Directed
61,967,6.0,Directed
61,968,4.0,Directed
61,969,2.0,Directed
61,970,2.0,Directed
61,971,6.0,Directed
61,972,2.0,Directed
61,973,2.0,Directed
61,974,4.0,Directed
61,975,2.0,Directed
61,976,2.0,Directed
61,977,3.0,Directed
61,978,2.0,Directed
61,979,3.0,Directed
61,980,3.0,Directed
61,981,3.0,Directed
61,982,4.0,Directed
61,983,2.0,Directed
61,984,6.0,Directed
61,985,3.0,Directed
61,986,2.0,Directed
61,987,2.0,Directed
61,988,2.0,Directed
61,989,2.0,Directed
61,990,6.0,Directed
61,991,2.0,Directed
61,992,3.0,Directed
61,993,12.0,Directed
61,994,4.0,Directed
61,995,3.0,Directed
61,996,2.0,Directed
61,997,2.0,Directed
61,998,2.0,Directed
61,999,14.0,Directed
61,1000,3.0,Directed
61,1001,9.0,Directed
61,1002,3.0,Directed
61,1003,3.0,Directed
61,1004,3.0,Directed
61,1005,3.0,Directed
61,1006,4.0,Directed
61,1007,3.0,Directed
61,1008,3.0,Directed
61,1009,2.0,Directed
61,1010,2.0,Directed
61,1011,3.0,Directed
61,1012,2.0,Directed
61,1013,2.0,Directed
61,1014,3.0,Directed
61,1015,3.0,Directed
61,1016,3.0,Directed
61,1017,2.0,Directed
61,1018,3.0,Directed
61,1019,3.0,Directed
61,1020,3.0,Directed
61,1021,2.0,Directed
61,1022,5.0,Directed
61,1023,9.0,Directed
61,1024,2.0,Directed
61,1025,3.0,Directed
61,1026,6.0,Directed
61,1027,2.0,Directed
61,1028,3.0,Directed
61,1029,5.0,Directed
61,1030,3.0,Directed
61,1031,3.0,Directed
61,1032,2.0,Directed
61,1033,2.0,Directed
61,1034,2.0,Directed
61,1035,3.0,Directed
61,1036,2.0,Directed
61,1037,3.0,Directed
61,1038,3.0,Directed
61,1039,3.0,Directed
61,1040,2.0,Directed
61,1041,3.0,Directed
61,1042,2.0,Directed
61,1043,18.0,Directed
61,1044,2.0,Directed
61,1045,3.0,Directed
61,1046,2.0,Directed
61,1047,3.0,Directed
61,1048,3.0,Directed
61,1049,2.0,Directed
61,1050,2.0,Directed
61,1051,3.0,Directed
61,1052,3.0,Directed
61,1053,3.0,Directed
61,1054,3.0,Directed
61,1055,2.0,Directed
61,1056,3.0,Directed
61,1057,9.0,Directed
61,1058,3.0,Directed
61,1059,6.0,Directed
61,1060,3.0,Directed
61,1061,3.0,Directed
61,1062,2.0,Directed
61,1063,4.0,Directed
61,1064,20.0,Directed
61,1065,3.0,Directed
61,1066,3.0,Directed
61,1067,6.0,Directed
61,1068,6.0,Directed
61,1069,2.0,Directed
61,1070,3.0,Directed
61,1071,3.0,Directed
61,1072,3.0,Directed
61,1073,11.0,Directed
61,1074,2.0,Directed
61,1075,3.0,Directed
61,1076,3.0,Directed
61,1077,2.0,Directed
61,1078,2.0,Directed
61,1079,3.0,Directed
61,1080,2.0,Directed
61,1081,2.0,Directed
61,1082,2.0,Directed
61,1083,3.0,Directed
61,1084,4.0,Directed
61,1085,3.0,Directed
61,1086,3.0,Directed
61,1087,3.0,Directed
61,1088,3.0,Directed
61,1089,6.0,Directed
61,1090,6.0,Directed
61,1091,2.0,Directed
61,1092,5.0,Directed
61,1093,3.0,Directed
61,1094,6.0,Directed
61,1095,3.0,Directed
61,1096,2.0,Directed
61,1097,2.0,Directed
61,1098,3.0,Directed
61,1099,6.0,Directed
61,1100,6.0,Directed
61,1101,3.0,Directed
61,1102,2.0,Directed
61,1103,3.0,Directed
61,1104,2.0,Directed
61,1105,3.0,Directed
61,1106,3.0,Directed
61,1107,3.0,Directed
61,1108,3.0,Directed
61,1109,3.0,Directed
61,1110,2.0,Directed
61,1111,2.0,Directed
61,1112,6.0,Directed
61,1113,3.0,Directed
61,1114,3.0,Directed
61,1115,3.0,Directed
61,1116,2.0,Directed
61,1117,2.0,Directed
61,1118,6.0,Directed
61,1119,2.0,Directed
61,1120,3.0,Directed
61,1121,6.0,Directed
61,1122,2.0,Directed
61,1123,2.0,Directed
61,1124,2.0,Directed
61,1125,6.0,Directed
61,1126,2.0,Directed
61,1127,2.0,Directed
61,1128,2.0,Directed
61,1129,6.0,Directed
61,1130,6.0,Directed
61,1131,3.0,Directed
61,1132,2.0,Directed
61,1133,2.0,Directed
61,1134,2.0,Directed
61,1135,9.0,Directed
61,1136,2.0,Directed
61,1137,2.0,Directed
61,1138,2.0,Directed
61,1139,9.0,Directed
61,1140,3.0,Directed
61,1141,3.0,Directed
61,1142,2.0,Directed
61,1143,6.0,Directed
61,1144,3.0,Directed
61,1145,3.0,Directed
61,1146,9.0,Directed
61,1147,2.0,Directed
61,1148,2.0,Directed
61,1149,2.0,Directed
61,1150,2.0,Directed
61,1151,2.0,Directed
61,1152,3.0,Directed
61,1153,2.0,Directed
61,1154,3.0,Directed
61,1155,2.0,Directed
61,1156,6.0,Directed
61,1157,2.0,Directed
61,1158,6.0,Directed
61,1159,3.0,Directed
61,1160,6.0,Directed
61,1161,2.0,Directed
61,1162,3.0,Directed
61,1163,2.0,Directed
61,1164,3.0,Directed
61,1165,3.0,Directed
61,1166,6.0,Directed
61,1167,9.0,Directed
61,1168,6.0,Directed
61,1169,2.0,Directed
61,1170,3.0,Directed
61,1171,6.0,Directed
61,1172,3.0,Directed
61,1173,2.0,Directed
61,1174,6.0,Directed
61,1175,6.0,Directed
62,61,27.0,Directed
62,723,6.0,Directed
65,0,93.0,Directed
65,31,3.0,Directed
65,59,27.0,Directed
65,220,3.0,Directed
65,224,8.0,Directed
65,339,9.0,Directed
65,352,3.0,Directed
65,355,19.0,Directed
65,397,3.0,Directed
65,1075,3.0,Directed
65,1113,3.0,Directed
65,1909,3.0,Directed
66,0,27.0,Directed
67,0,17.0,Directed
67,4,2.0,Directed
67,5,6.0,Directed
67,59,4.0,Directed
67,61,14.0,Directed
67,82,6.0,Directed
67,105,6.0,Directed
67,126,2.0,Directed
67,142,3.0,Directed
67,174,3.0,Directed
67,182,6.0,Directed
67,195,6.0,Directed
67,211,3.0,Directed
67,257,3.0,Directed
67,298,3.0,Directed
67,311,20.0,Directed
67,318,3.0,Directed
67,334,3.0,Directed
67,335,7.0,Directed
67,352,45.0,Directed
67,490,4.0,Directed
67,494,2.0,Directed
67,500,3.0,Directed
67,585,3.0,Directed
67,602,14.0,Directed
67,623,6.0,Directed
67,655,6.0,Directed
67,686,6.0,Directed
67,865,3.0,Directed
67,879,12.0,Directed
67,881,3.0,Directed
67,891,2.0,Directed
67,919,6.0,Directed
67,948,3.0,Directed
67,949,2.0,Directed
67,953,2.0,Directed
67,960,6.0,Directed
67,970,2.0,Directed
67,1075,3.0,Directed
67,1085,3.0,Directed
67,1098,3.0,Directed
67,1140,3.0,Directed
67,1141,3.0,Directed
67,1222,3.0,Directed
67,1284,3.0,Directed
67,1324,3.0,Directed
67,1328,3.0,Directed
67,1330,6.0,Directed
67,1370,3.0,Directed
67,1381,3.0,Directed
67,1424,6.0,Directed
67,1545,6.0,Directed
67,1551,6.0,Directed
67,1582,3.0,Directed
67,1618,3.0,Directed
67,1626,3.0,Directed
67,1654,6.0,Directed
67,1670,3.0,Directed
67,1672,2.0,Directed
67,1747,3.0,Directed
67,1858,9.0,Directed
67,1883,3.0,Directed
67,1928,3.0,Directed
67,1929,3.0,Directed
67,1930,3.0,Directed
67,1931,3.0,Directed
67,1932,3.0,Directed
67,1933,3.0,Directed
67,1934,6.0,Directed
67,1935,6.0,Directed
67,1936,4.0,Directed
67,1937,12.0,Directed
67,1938,3.0,Directed
67,1939,3.0,Directed
67,1940,3.0,Directed
67,1941,3.0,Directed
67,1942,2.0,Directed
67,1943,9.0,Directed
67,1944,3.0,Directed
67,1945,3.0,Directed
67,1946,3.0,Directed
67,1947,9.0,Directed
67,1948,4.0,Directed
67,1949,3.0,Directed
67,1950,6.0,Directed
67,1951,3.0,Directed
67,1952,2.0,Directed
67,1953,3.0,Directed
67,1954,4.0,Directed
67,1955,18.0,Directed
67,1956,3.0,Directed
67,1957,3.0,Directed
67,1958,9.0,Directed
69,888,12.0,Directed
70,0,11.0,Directed
71,0,2.0,Directed
72,0,40.0,Directed
72,59,4.0,Directed
72,355,7.0,Directed
73,0,8.0,Directed
79,0,6.0,Directed
79,61,28.0,Directed
79,352,22.0,Directed
79,392,4.0,Directed
79,549,12.0,Directed
79,1180,3.0,Directed
79,1695,6.0,Directed
79,1990,9.0,Directed
79,2021,3.0,Directed
80,0,19.0,Directed
80,13,8.0,Directed
80,31,3.0,Directed
80,59,14.0,Directed
80,149,3.0,Directed
80,154,4.0,Directed
80,195,12.0,Directed
80,287,3.0,Directed
80,355,7.0,Directed
80,378,3.0,Directed
80,394,4.0,Directed
80,663,4.0,Directed
80,1056,3.0,Directed
80,1192,3.0,Directed
81,0,12.0,Directed
81,61,7.0,Directed
81,220,3.0,Directed
81,320,3.0,Directed
83,0,3.0,Directed
83,183,3.0,Directed
83,335,10.0,Directed
83,2031,3.0,Directed
83,2075,3.0,Directed
83,2076,7.0,Directed
85,0,44.0,Directed
85,59,7.0,Directed
85,347,9.0,Directed
85,352,6.0,Directed
85,2098,3.0,Directed
85,2099,12.0,Directed
88,0,21.0,Directed
88,42,4.0,Directed
88,59,15.0,Directed
88,220,3.0,Directed
88,1202,3.0,Directed
89,270,6.0,Directed
89,352,2.0,Directed
91,0,3.0,Directed
91,59,5.0,Directed
91,61,7.0,Directed
92,0,11.0,Directed
92,352,8.0,Directed
94,0,22.0,Directed
94,183,26.0,Directed
95,0,69.0,Directed
95,22,2.0,Directed
95,59,93.0,Directed
95,133,2.0,Directed
95,220,3.0,Directed
95,350,9.0,Directed
95,378,2.0,Directed
95,418,4.0,Directed
95,522,3.0,Directed
95,547,3.0,Directed
95,711,6.0,Directed
96,0,3.0,Directed
96,59,7.0,Directed
96,61,19.0,Directed
97,0,8.0,Directed
97,59,18.0,Directed
97,61,20.0,Directed
97,352,9.0,Directed
98,59,2.0,Directed
99,0,16.0,Directed
99,16,12.0,Directed
99,59,6.0,Directed
99,61,35.0,Directed
99,170,3.0,Directed
99,183,15.0,Directed
99,335,3.0,Directed
99,352,20.0,Directed
99,447,4.0,Directed
99,803,3.0,Directed
99,974,6.0,Directed
99,1583,3.0,Directed
99,1773,3.0,Directed
99,1983,12.0,Directed
99,2023,3.0,Directed
99,2024,6.0,Directed
101,0,77.0,Directed
104,0,16.0,Directed
104,59,6.0,Directed
104,220,3.0,Directed
105,67,9.0,Directed
106,0,12.0,Directed
106,220,3.0,Directed
107,0,3.0,Directed
108,0,7.0,Directed
108,61,8.0,Directed
108,335,8.0,Directed
108,352,38.0,Directed
108,711,6.0,Directed
108,1527,10.0,Directed
108,1826,16.0,Directed
108,2272,3.0,Directed
108,2273,3.0,Directed
108,2274,3.0,Directed
108,2275,4.0,Directed
108,2276,3.0,Directed
108,2277,3.0,Directed
108,2278,3.0,Directed
108,2279,3.0,Directed
108,2280,3.0,Directed
108,2281,3.0,Directed
108,2282,3.0,Directed
108,2283,3.0,Directed
108,2284,11.0,Directed
110,0,25.0,Directed
110,1113,3.0,Directed
111,0,3.0,Directed
112,0,3.0,Directed
112,59,3.0,Directed
112,422,9.0,Directed
116,0,3.0,Directed
117,309,6.0,Directed
118,0,26.0,Directed
118,59,3.0,Directed
118,61,14.0,Directed
118,131,8.0,Directed
118,142,6.0,Directed
118,172,17.0,Directed
118,383,40.0,Directed
118,533,6.0,Directed
119,1115,3.0,Directed
120,258,6.0,Directed
120,2881,3.0,Directed
122,577,2.0,Directed
124,0,3.0,Directed
126,0,12.0,Directed
126,59,14.0,Directed
126,67,3.0,Directed
126,176,3.0,Directed
126,274,16.0,Directed
126,352,26.0,Directed
127,0,17.0,Directed
127,61,8.0,Directed
127,183,7.0,Directed
127,220,3.0,Directed
127,400,3.0,Directed
127,1911,3.0,Directed
128,318,3.0,Directed
128,618,3.0,Directed
128,652,18.0,Directed
128,1722,3.0,Directed
129,0,51.0,Directed
129,23,4.0,Directed
129,52,3.0,Directed
129,84,3.0,Directed
129,220,3.0,Directed
129,250,4.0,Directed
129,394,39.0,Directed
129,786,3.0,Directed
129,1043,3.0,Directed
129,1330,3.0,Directed
129,1887,6.0,Directed
129,1888,6.0,Directed
129,1889,4.0,Directed
130,0,2.0,Directed
131,0,3.0,Directed
132,0,9.0,Directed
132,59,4.0,Directed
133,0,3.0,Directed
133,59,45.0,Directed
133,61,15.0,Directed
133,95,3.0,Directed
133,352,3.0,Directed
133,568,3.0,Directed
133,1797,3.0,Directed
133,1963,6.0,Directed
135,0,9.0,Directed
135,61,4.0,Directed
135,195,3.0,Directed
135,663,12.0,Directed
137,0,21.0,Directed
137,1916,3.0,Directed
138,0,3.0,Directed
139,154,2.0,Directed
140,0,5.0,Directed
140,59,12.0,Directed
140,183,16.0,Directed
143,0,2.0,Directed
143,59,14.0,Directed
143,61,4.0,Directed
143,352,8.0,Directed
143,450,3.0,Directed
143,497,3.0,Directed
145,0,3.0,Directed
145,129,24.0,Directed
145,355,3.0,Directed
146,0,4.0,Directed
146,234,6.0,Directed
146,421,2.0,Directed
152,0,20.0,Directed
152,268,8.0,Directed
152,355,4.0,Directed
153,0,12.0,Directed
153,318,4.0,Directed
154,0,3.0,Directed
154,61,9.0,Directed
154,80,10.0,Directed
154,139,3.0,Directed
154,335,9.0,Directed
154,1981,3.0,Directed
155,0,3.0,Directed
155,61,8.0,Directed
155,164,6.0,Directed
155,352,8.0,Directed
157,0,12.0,Directed
157,59,8.0,Directed
157,61,4.0,Directed
157,335,10.0,Directed
157,352,13.0,Directed
159,0,3.0,Directed
159,1245,2.0,Directed
159,2108,3.0,Directed
160,0,3.0,Directed
160,59,4.0,Directed
160,61,15.0,Directed
160,183,17.0,Directed
160,352,3.0,Directed
161,0,38.0,Directed
161,21,4.0,Directed
161,59,5.0,Directed
161,61,2.0,Directed
161,220,3.0,Directed
161,378,4.0,Directed
161,394,8.0,Directed
161,444,3.0,Directed
161,531,27.0,Directed
161,1200,3.0,Directed
164,155,4.0,Directed
165,0,3.0,Directed
166,44,3.0,Directed
166,59,14.0,Directed
166,61,8.0,Directed
166,82,9.0,Directed
166,352,8.0,Directed
167,0,3.0,Directed
169,0,22.0,Directed
169,204,31.0,Directed
169,352,4.0,Directed
170,0,46.0,Directed
170,59,16.0,Directed
170,61,80.0,Directed
170,99,2.0,Directed
170,176,6.0,Directed
170,183,15.0,Directed
170,226,12.0,Directed
170,274,9.0,Directed
170,352,10.0,Directed
170,392,14.0,Directed
170,681,6.0,Directed
170,841,6.0,Directed
170,899,2.0,Directed
170,964,3.0,Directed
170,1064,2.0,Directed
170,1663,3.0,Directed
170,1965,3.0,Directed
170,2038,3.0,Directed
170,2039,3.0,Directed
170,2040,20.0,Directed
170,2041,6.0,Directed
170,2042,3.0,Directed
170,2043,3.0,Directed
170,2044,3.0,Directed
171,0,8.0,Directed
171,183,4.0,Directed
171,238,6.0,Directed
174,59,3.0,Directed
174,61,3.0,Directed
174,183,2.0,Directed
174,352,7.0,Directed
176,0,47.0,Directed
176,21,3.0,Directed
176,59,7.0,Directed
176,61,25.0,Directed
176,126,2.0,Directed
176,170,4.0,Directed
176,183,97.0,Directed
176,191,12.0,Directed
176,232,2.0,Directed
176,247,10.0,Directed
176,274,7.0,Directed
176,352,28.0,Directed
176,784,3.0,Directed
176,964,6.0,Directed
176,1087,3.0,Directed
176,2048,15.0,Directed
176,2063,3.0,Directed
176,2064,4.0,Directed
178,0,2.0,Directed
178,273,4.0,Directed
180,0,23.0,Directed
180,220,3.0,Directed
183,0,105.0,Directed
183,2,9.0,Directed
183,7,6.0,Directed
183,16,3.0,Directed
183,28,4.0,Directed
183,59,111.0,Directed
183,61,363.0,Directed
183,67,3.0,Directed
183,83,2.0,Directed
183,94,4.0,Directed
183,99,8.0,Directed
183,109,15.0,Directed
183,127,2.0,Directed
183,160,6.0,Directed
183,170,2.0,Directed
183,174,3.0,Directed
183,176,28.0,Directed
183,182,3.0,Directed
183,190,6.0,Directed
183,191,3.0,Directed
183,216,12.0,Directed
183,226,11.0,Directed
183,234,2.0,Directed
183,240,14.0,Directed
183,241,3.0,Directed
183,253,3.0,Directed
183,274,32.0,Directed
183,301,18.0,Directed
183,347,2.0,Directed
183,350,6.0,Directed
183,352,88.0,Directed
183,376,6.0,Directed
183,378,4.0,Directed
183,383,2.0,Directed
183,392,4.0,Directed
183,400,9.0,Directed
183,415,12.0,Directed
183,420,3.0,Directed
183,431,8.0,Directed
183,449,9.0,Directed
183,457,12.0,Directed
183,460,6.0,Directed
183,525,3.0,Directed
183,527,3.0,Directed
183,543,9.0,Directed
183,549,15.0,Directed
183,567,10.0,Directed
183,591,10.0,Directed
183,600,4.0,Directed
183,635,6.0,Directed
183,642,12.0,Directed
183,643,40.0,Directed
183,667,4.0,Directed
183,709,4.0,Directed
183,727,3.0,Directed
183,738,3.0,Directed
183,770,3.0,Directed
183,775,6.0,Directed
183,816,3.0,Directed
183,828,6.0,Directed
183,833,6.0,Directed
183,874,3.0,Directed
183,884,3.0,Directed
183,906,2.0,Directed
183,915,6.0,Directed
183,928,12.0,Directed
183,931,3.0,Directed
183,936,2.0,Directed
183,940,3.0,Directed
183,943,3.0,Directed
183,960,3.0,Directed
183,971,3.0,Directed
183,973,4.0,Directed
183,988,2.0,Directed
183,991,7.0,Directed
183,1010,4.0,Directed
183,1013,4.0,Directed
183,1021,2.0,Directed
183,1039,3.0,Directed
183,1060,6.0,Directed
183,1067,3.0,Directed
183,1094,3.0,Directed
183,1161,4.0,Directed
183,1361,6.0,Directed
183,1510,4.0,Directed
183,1623,3.0,Directed
183,1688,12.0,Directed
183,1794,5.0,Directed
183,1850,3.0,Directed
183,1943,3.0,Directed
183,1983,3.0,Directed
183,1984,6.0,Directed
183,1985,9.0,Directed
183,1986,3.0,Directed
183,1987,3.0,Directed
183,1988,3.0,Directed
183,1989,3.0,Directed
184,0,52.0,Directed
184,25,5.0,Directed
184,59,11.0,Directed
184,61,4.0,Directed
184,220,3.0,Directed
184,294,4.0,Directed
184,352,3.0,Directed
184,394,20.0,Directed
184,674,6.0,Directed
184,922,3.0,Directed
187,0,12.0,Directed
187,61,15.0,Directed
187,220,3.0,Directed
187,352,8.0,Directed
187,1180,3.0,Directed
189,0,6.0,Directed
189,59,21.0,Directed
189,220,3.0,Directed
189,355,11.0,Directed
189,378,23.0,Directed
189,394,2.0,Directed
190,0,19.0,Directed
190,59,6.0,Directed
190,352,6.0,Directed
190,355,13.0,Directed
190,357,3.0,Directed
190,499,3.0,Directed
192,2591,6.0,Directed
193,0,6.0,Directed
193,59,49.0,Directed
193,335,6.0,Directed
193,352,22.0,Directed
193,2111,3.0,Directed
195,47,9.0,Directed
195,59,6.0,Directed
195,80,8.0,Directed
195,291,24.0,Directed
195,335,3.0,Directed
195,1173,4.0,Directed
195,1193,6.0,Directed
196,0,2.0,Directed
198,0,2.0,Directed
202,13,6.0,Directed
203,0,2.0,Directed
203,58,5.0,Directed
203,59,5.0,Directed
203,158,3.0,Directed
203,460,3.0,Directed
203,634,3.0,Directed
203,707,3.0,Directed
204,0,9.0,Directed
204,61,38.0,Directed
204,169,18.0,Directed
204,183,16.0,Directed
204,378,31.0,Directed
204,394,35.0,Directed
204,1087,6.0,Directed
204,1968,3.0,Directed
204,1969,3.0,Directed
204,1970,3.0,Directed
206,0,2.0,Directed
207,416,2.0,Directed
207,1971,3.0,Directed
208,3170,3.0,Directed
209,158,6.0,Directed
214,0,2.0,Directed
215,352,3.0,Directed
216,59,8.0,Directed
216,183,9.0,Directed
216,352,3.0,Directed
217,0,16.0,Directed
217,59,5.0,Directed
217,61,4.0,Directed
217,274,3.0,Directed
217,2109,6.0,Directed
220,0,483.0,Directed
220,21,16.0,Directed
220,22,2.0,Directed
220,23,2.0,Directed
220,25,2.0,Directed
220,30,4.0,Directed
220,31,6.0,Directed
220,52,2.0,Directed
220,55,4.0,Directed
220,59,79.0,Directed
220,61,10.0,Directed
220,65,2.0,Directed
220,81,2.0,Directed
220,88,2.0,Directed
220,95,2.0,Directed
220,104,2.0,Directed
220,106,2.0,Directed
220,127,2.0,Directed
220,129,2.0,Directed
220,161,2.0,Directed
220,180,2.0,Directed
220,184,2.0,Directed
220,187,2.0,Directed
220,189,2.0,Directed
220,221,4.0,Directed
220,222,2.0,Directed
220,224,5.0,Directed
220,235,2.0,Directed
220,264,2.0,Directed
220,267,2.0,Directed
220,268,4.0,Directed
220,277,2.0,Directed
220,291,2.0,Directed
220,293,2.0,Directed
220,294,2.0,Directed
220,296,4.0,Directed
220,306,2.0,Directed
220,315,2.0,Directed
220,318,2.0,Directed
220,339,4.0,Directed
220,340,2.0,Directed
220,341,2.0,Directed
220,352,2.0,Directed
220,355,6.0,Directed
220,363,2.0,Directed
220,367,2.0,Directed
220,378,6.0,Directed
220,379,2.0,Directed
220,380,2.0,Directed
220,384,4.0,Directed
220,386,2.0,Directed
220,388,2.0,Directed
220,392,20.0,Directed
220,394,4.0,Directed
220,406,4.0,Directed
220,418,4.0,Directed
220,419,6.0,Directed
220,420,2.0,Directed
221,0,40.0,Directed
221,59,39.0,Directed
221,61,4.0,Directed
221,65,4.0,Directed
221,220,6.0,Directed
221,306,18.0,Directed
221,382,3.0,Directed
221,394,12.0,Directed
222,0,12.0,Directed
222,220,3.0,Directed
223,61,8.0,Directed
223,352,19.0,Directed
223,1308,12.0,Directed
223,1419,3.0,Directed
223,1533,3.0,Directed
223,1901,9.0,Directed
223,2149,3.0,Directed
223,2286,3.0,Directed
223,2287,9.0,Directed
223,2288,3.0,Directed
223,2289,3.0,Directed
224,0,41.0,Directed
224,52,16.0,Directed
224,59,22.0,Directed
224,61,3.0,Directed
224,98,6.0,Directed
224,185,3.0,Directed
224,220,5.0,Directed
224,229,3.0,Directed
224,352,17.0,Directed
224,388,3.0,Directed
224,394,8.0,Directed
224,463,3.0,Directed
224,594,6.0,Directed
224,646,3.0,Directed
224,975,3.0,Directed
224,1127,2.0,Directed
